event_id,source,tenant_id,event_type,livemode,created_epoch,api_version,payload,ingested_at
evt_0001,stripe,acct_alpha,customer.subscription.created,false,1780308060,2024-06-20,"{""id"":""sub_a1"",""customer"":""cus_a1"",""amount"":5000,""currency"":""usd"",""subscription"":""sub_a1"",""status"":""active""}",2026-06-03T12:00:00
evt_0002,stripe,acct_alpha,customer.subscription.created,false,1780308120,2024-06-20,"{""id"":""sub_a2"",""customer"":""cus_a2"",""amount"":10000,""currency"":""usd"",""subscription"":""sub_a2"",""status"":""active""}",2026-06-03T12:00:00
evt_0003,stripe,acct_alpha,invoice.paid,false,1780308180,2024-06-20,"{""id"":""in_a1"",""customer"":""cus_a1"",""amount"":5000,""currency"":""usd"",""subscription"":""sub_a1"",""status"":""paid""}",2026-06-03T12:00:00
evt_0004,stripe,acct_alpha,invoice.paid,false,1780308240,2024-06-20,"{""id"":""in_a2"",""customer"":""cus_a2"",""amount"":10000,""currency"":""usd"",""subscription"":""sub_a2"",""status"":""paid""}",2026-06-03T12:00:00
evt_0005,stripe,acct_alpha,checkout.session.completed,false,1780308300,2024-06-20,"{""id"":""cs_a1"",""customer"":""cus_a1"",""amount"":5000,""currency"":""usd"",""subscription"":null,""status"":""complete""}",2026-06-03T12:00:00
evt_0006,stripe,acct_alpha,checkout.session.completed,false,1780308360,2024-06-20,"{""id"":""cs_a2"",""customer"":""cus_a2"",""amount"":10000,""currency"":""usd"",""subscription"":null,""status"":""complete""}",2026-06-03T12:00:00
evt_0007,stripe,acct_alpha,checkout.session.expired,false,1780308420,2024-06-20,"{""id"":""cs_a3"",""customer"":null,""amount"":5000,""currency"":""usd"",""subscription"":null,""status"":""expired""}",2026-06-03T12:00:00
evt_0008,stripe,acct_alpha,customer.subscription.created,false,1780394460,2024-06-20,"{""id"":""sub_a3"",""customer"":""cus_a3"",""amount"":5000,""currency"":""usd"",""subscription"":""sub_a3"",""status"":""active""}",2026-06-03T12:00:00
evt_0009,stripe,acct_alpha,invoice.paid,false,1780394520,2024-06-20,"{""id"":""in_a3"",""customer"":""cus_a3"",""amount"":5000,""currency"":""usd"",""subscription"":""sub_a3"",""status"":""paid""}",2026-06-03T12:00:00
evt_0010,stripe,acct_alpha,invoice.payment_failed,false,1780394580,2024-06-20,"{""id"":""in_a4"",""customer"":""cus_a2"",""amount"":10000,""currency"":""usd"",""subscription"":""sub_a2"",""status"":""open""}",2026-06-03T12:00:00
evt_0011,stripe,acct_alpha,charge.refunded,false,1780394640,2024-06-20,"{""id"":""ch_a1"",""customer"":""cus_a1"",""amount"":2000,""currency"":""usd"",""subscription"":null,""status"":""succeeded""}",2026-06-03T12:00:00
evt_0012,stripe,acct_alpha,checkout.session.completed,false,1780394700,2024-06-20,"{""id"":""cs_a4"",""customer"":""cus_a3"",""amount"":5000,""currency"":""usd"",""subscription"":null,""status"":""complete""}",2026-06-03T12:00:00
evt_0013,stripe,acct_alpha,checkout.session.expired,false,1780394760,2024-06-20,"{""id"":""cs_a5"",""customer"":null,""amount"":5000,""currency"":""usd"",""subscription"":null,""status"":""expired""}",2026-06-03T12:00:00
evt_0014,stripe,acct_alpha,customer.subscription.deleted,false,1780480860,2024-06-20,"{""id"":""sub_a1"",""customer"":""cus_a1"",""amount"":5000,""currency"":""usd"",""subscription"":""sub_a1"",""status"":""canceled""}",2026-06-03T12:00:00
evt_0015,stripe,acct_alpha,invoice.paid,false,1780480920,2024-06-20,"{""id"":""in_a5"",""customer"":""cus_a2"",""amount"":10000,""currency"":""usd"",""subscription"":""sub_a2"",""status"":""paid""}",2026-06-03T12:00:00
evt_0016,stripe,acct_alpha,invoice.payment_failed,false,1780480980,2024-06-20,"{""id"":""in_a6"",""customer"":""cus_a3"",""amount"":5000,""currency"":""usd"",""subscription"":""sub_a3"",""status"":""open""}",2026-06-03T12:00:00
evt_0017,stripe,acct_alpha,checkout.session.completed,false,1780481040,2024-06-20,"{""id"":""cs_a6"",""customer"":""cus_a4"",""amount"":5000,""currency"":""usd"",""subscription"":null,""status"":""complete""}",2026-06-03T12:00:00
evt_0018,stripe,acct_beta,customer.subscription.created,false,1780308090,2024-06-20,"{""id"":""sub_b1"",""customer"":""cus_b1"",""amount"":20000,""currency"":""usd"",""subscription"":""sub_b1"",""status"":""active""}",2026-06-03T12:00:00
evt_0019,stripe,acct_beta,invoice.paid,false,1780308150,2024-06-20,"{""id"":""in_b1"",""customer"":""cus_b1"",""amount"":20000,""currency"":""usd"",""subscription"":""sub_b1"",""status"":""paid""}",2026-06-03T12:00:00
evt_0020,stripe,acct_beta,invoice.paid,false,1780394490,2024-06-20,"{""id"":""in_b2"",""customer"":""cus_b1"",""amount"":20000,""currency"":""usd"",""subscription"":""sub_b1"",""status"":""paid""}",2026-06-03T12:00:00
evt_0003,stripe,acct_alpha,invoice.paid,false,1780308180,2024-06-20,"{""id"":""in_a1"",""customer"":""cus_a1"",""amount"":5000,""currency"":""usd"",""subscription"":""sub_a1"",""status"":""paid""}",2026-06-03T12:00:00
